Takim No, Paket No, Zaman, Basinc1, Basinc2, Yukseklik1 , yukseklik2, Irtifa Farki, Inis Hizi, Sicaklik, Pil Gerilimi, GPS Longtitude1, GPS Latitude1, GPS Altitude1, GPS Latitude2, GPS Longtitude, GPS Altitude2, Uydu Statusu, Pitch, Roll, Yaw, Donus Sayisi, Video Aktarim Bilgisi
464474,213,3:54:59,90332,0,1.492096,0.000000,0.000000,0.160788,30.379999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.499343,-0.271511,6.341750,0,hayir 
464474,214,3:55:0,90332,0,1.598745,0.000000,0.000000,-0.118499,30.379999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.533760,-0.306223,6.378584,0,hayir 
464474,215,3:55:1,90334,0,1.682383,0.000000,0.000000,-0.092932,30.370001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.514104,-0.292589,6.399706,0,hayir 
464474,216,3:55:2,90328,0,1.613912,0.000000,0.000000,0.076079,30.379999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495713,-0.319277,6.428442,0,hayir 
464474,217,3:55:3,90330,0,1.475656,0.000000,0.000000,0.109331,30.370001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520308,-0.215352,6.460468,0,hayir 
464474,218,3:55:4,90332,0,1.499639,0.000000,0.000000,-0.026647,30.379999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.497009,-0.241201,6.497422,0,hayir 
464474,219,3:55:5,90335,0,1.598602,0.000000,0.000000,-0.109959,30.379999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519235,-0.306926,6.528139,0,hayir 
464474,220,3:55:6,90332,0,1.644353,0.000000,0.000000,-0.050834,30.400000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.483203,-0.271161,6.547614,0,hayir 
464474,221,3:55:7,90331,0,1.728048,0.000000,0.000000,-0.092994,30.410000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.501327,-0.253780,6.556189,0,hayir 
464474,222,3:55:8,90331,0,1.682383,0.000000,0.000000,0.050738,30.410000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.494191,-0.311832,6.576489,0,hayir 
464474,223,3:55:9,90333,0,1.613907,0.000000,0.000000,0.076085,30.400000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.479107,-0.272168,6.607489,0,hayir 
464474,224,3:55:10,90328,0,1.784879,0.000000,0.000000,-0.124882,30.410000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498028,-0.264809,6.631849,0,hayir 
464474,225,3:55:11,90330,0,1.773753,0.000000,0.000000,0.012363,30.410000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.471971,-0.225268,6.668564,0,hayir 
464474,226,3:55:12,90330,0,1.811885,0.000000,0.000000,-0.042369,30.420000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.472762,-0.297443,6.707029,0,hayir 
464474,227,3:55:14,90331,0,1.720510,0.000000,0.000000,0.101527,30.410000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.483742,-0.310388,6.743837,0,hayir 
464474,228,3:55:15,90331,0,1.690063,0.000000,0.000000,0.033829,30.410000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.499506,-0.258038,6.779558,0,hayir 
464474,229,3:55:16,90330,0,1.667074,0.000000,0.000000,0.025544,30.430000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.444198,-0.273777,6.822638,0,hayir 
464474,230,3:55:17,90332,0,1.751027,0.000000,0.000000,-0.093282,30.440001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.472379,-0.285215,6.860724,0,hayir 
464474,231,3:55:18,90333,0,1.679500,0.000000,0.000000,0.031170,30.440001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.477790,-0.186260,6.878857,0,hayir 
464474,232,3:55:19,90332,0,1.629089,0.000000,0.000000,0.056012,30.459999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.476673,-0.219567,6.909380,0,hayir 
464474,233,3:55:20,90330,0,1.735769,0.000000,0.000000,-0.118533,30.480000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.437580,-0.273695,6.936662,0,hayir 
464474,234,3:55:21,90333,0,1.811880,0.000000,0.000000,-0.084568,30.480000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467306,-0.251639,6.972641,0,hayir 
464474,235,3:55:22,90332,0,1.697611,0.000000,0.000000,0.126965,30.490000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.503018,-0.295536,7.000350,0,hayir 
464474,236,3:55:23,90330,0,1.834595,0.000000,0.000000,-0.152204,30.500000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.502393,-0.287679,7.024384,0,hayir 
464474,237,3:55:24,90331,0,1.682475,0.000000,0.000000,0.169022,30.500000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.464501,-0.263849,7.045514,0,hayir 
464474,238,3:55:25,90331,0,1.665443,0.000000,0.000000,0.078099,30.520000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.545528,-0.369437,7.073677,0,hayir 
464474,239,3:55:26,90329,0,1.789073,0.000000,0.000000,-0.137366,30.510000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.559032,-0.280898,7.104124,0,hayir 
464474,240,3:55:27,90336,0,1.651947,0.000000,0.000000,0.152362,30.520000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.548762,-0.314490,7.120264,0,hayir 
464474,241,3:55:28,90334,0,1.674795,0.000000,0.000000,-0.025386,30.530001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.448627,-0.275276,7.140179,0,hayir 
464474,242,3:55:29,90330,0,1.644318,0.000000,0.000000,0.033863,30.530001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.434546,-0.294596,7.169766,0,hayir 
464474,243,3:55:30,90327,0,1.743266,0.000000,0.000000,-0.109942,30.540001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527083,-0.294177,7.196339,0,hayir 
464474,244,3:55:31,90333,0,1.606333,0.000000,0.000000,0.152147,30.559999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.513052,-0.295203,7.233518,0,hayir 
464474,245,3:55:32,90332,0,1.644348,0.000000,0.000000,-0.203091,30.559999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520464,-0.273071,7.269432,0,hayir 
464474,246,3:55:33,90333,0,1.545308,0.000000,0.000000,0.110044,30.570000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.502328,-0.251120,7.310292,0,hayir 
464474,247,3:55:35,90334,0,1.583425,0.000000,0.000000,-0.042352,30.580000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535843,-0.299324,7.335136,0,hayir 
464474,248,3:55:36,90332,0,1.537674,0.000000,0.000000,0.050834,30.580000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.550676,-0.234612,7.359744,0,hayir 
464474,249,3:55:37,90336,0,1.591009,0.000000,0.000000,-0.059261,30.580000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519720,-0.287347,7.386691,0,hayir 
464474,250,3:55:38,90336,0,1.492055,0.000000,0.000000,0.109948,30.559999,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.504427,-0.285547,7.402450,0,hayir 
464474,251,3:55:39,90333,0,1.476878,0.000000,0.000000,0.016864,30.559999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.499239,-0.282128,7.422123,0,hayir 
464474,252,3:55:40,90332,0,1.517860,0.000000,0.000000,0.015603,30.549999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535294,-0.252815,7.450112,0,hayir 
464474,253,3:55:41,90335,0,1.621546,0.000000,0.000000,-0.115207,30.549999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522585,-0.240959,7.469753,0,hayir 
464474,254,3:55:42,90335,0,1.408351,0.000000,0.000000,0.236884,30.559999,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.509349,-0.248986,7.498560,0,hayir 
464474,255,3:55:43,90335,0,1.545303,0.000000,0.000000,-0.152170,30.570000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.487573,-0.247855,7.530363,0,hayir 
464474,256,3:55:44,90332,0,1.499690,0.000000,0.000000,0.050682,30.570000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.452117,-0.170673,7.568308,0,hayir 
464474,257,3:55:45,90333,0,1.492055,0.000000,0.000000,0.008483,30.580000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.502141,-0.233529,7.601782,0,hayir 
464474,258,3:55:46,90334,0,1.469193,0.000000,0.000000,0.025403,30.570000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.508685,-0.318216,7.644382,0,hayir 
464474,259,3:55:47,90330,0,1.602192,0.000000,0.000000,0.070326,30.580000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.618966,-0.316208,7.679092,0,hayir 
464474,260,3:55:48,90334,0,1.621409,0.000000,0.000000,-0.021353,30.600000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.417772,-0.486039,7.709818,0,hayir 
464474,261,3:55:49,90329,0,1.560567,0.000000,0.000000,0.067602,30.600000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.478309,-0.925424,8.036601,0,hayir 
464474,262,3:55:50,90333,0,1.545354,0.000000,0.000000,0.016903,30.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.463615,-0.298633,8.064724,0,hayir 
464474,263,3:55:51,90328,0,1.552984,0.000000,0.000000,-0.008477,30.620001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,1.222914,-0.202378,8.063699,0,hayir 
464474,264,3:55:52,90335,0,1.598729,0.000000,0.000000,-0.050829,30.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.571452,-0.319746,8.070061,0,hayir 
464474,265,3:55:53,90334,0,1.568212,0.000000,0.000000,0.033908,30.620001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.641580,-0.578168,8.114163,0,hayir 
464474,266,3:55:54,90333,0,1.546002,0.000000,0.000000,-0.062501,30.620001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.473992,-0.269863,8.125722,0,hayir 
464474,267,3:55:56,90333,0,1.644307,0.000000,0.000000,-0.109229,30.629999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.482163,-0.228620,8.159086,0,hayir 
464474,268,3:55:57,90333,0,1.644353,0.000000,0.000000,-0.000051,30.620001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.449251,-0.246522,8.181027,0,hayir 
464474,269,3:55:58,90332,0,1.583466,0.000000,0.000000,0.067653,30.629999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537488,-0.249259,8.223011,0,hayir 
464474,270,3:55:59,90331,0,1.667206,0.000000,0.000000,-0.093045,30.629999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.465652,-0.233121,8.244181,0,hayir 
464474,271,3:56:0,90332,0,1.659612,0.000000,0.000000,0.008438,30.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519237,-0.258403,8.279546,0,hayir 
464474,272,3:56:1,90335,0,1.575882,0.000000,0.000000,0.093033,30.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.505519,-0.196877,8.308393,0,hayir 
464474,273,3:56:2,90334,0,1.651386,0.000000,0.000000,0.046887,30.629999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.570637,-0.246068,8.335938,0,hayir 
464474,274,3:56:3,90334,0,1.644318,0.000000,0.000000,0.007854,30.620001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.449131,-0.226037,8.375130,0,hayir 
464474,275,3:56:4,90334,0,1.659536,0.000000,0.000000,-0.016909,30.629999,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.569765,-0.243196,8.403539,0,hayir 
464474,276,3:56:5,90332,0,1.636719,0.000000,0.000000,0.025352,30.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522513,-0.281227,8.419868,0,hayir 
464474,277,3:56:6,90329,0,1.507319,0.000000,0.000000,0.143777,30.610001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.555740,-0.242123,8.448046,0,hayir 
464474,278,3:56:7,90333,0,1.530131,0.000000,0.000000,-0.025347,30.610001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.482702,-0.296846,8.468805,0,hayir 
464474,279,3:56:8,90334,0,1.606318,0.000000,0.000000,-0.084652,30.620001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.406460,-0.307506,8.494596,0,hayir 
464474,280,3:56:9,90332,0,1.574097,0.000000,0.000000,-0.062491,30.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489968,-0.195159,8.522339,0,hayir 
464474,281,3:56:10,90332,0,1.712916,0.000000,0.000000,-0.154244,30.629999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467973,-0.291285,8.537444,0,hayir 
464474,282,3:56:11,90330,0,1.606318,0.000000,0.000000,0.118442,30.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.526924,-0.238419,8.563929,0,hayir 
464474,283,3:56:12,90335,0,1.621541,0.000000,0.000000,-0.016915,30.629999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.518128,-0.198376,8.587353,0,hayir 
464474,284,3:56:13,90335,0,1.522451,0.000000,0.000000,0.110101,30.639999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.469130,-0.267114,8.607740,0,hayir 
464474,285,3:56:14,90338,0,1.461563,0.000000,0.000000,0.067653,30.639999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.885027,0.030674,8.681860,0,hayir 
464474,286,3:56:15,90334,0,1.591100,0.000000,0.000000,-0.143930,30.650000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527826,-0.217583,8.717541,0,hayir 
464474,287,3:56:17,90333,0,1.567054,0.000000,0.000000,0.023386,30.650000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.486931,-0.252308,8.743515,0,hayir 
464474,288,3:56:18,90329,0,1.575841,0.000000,0.000000,-0.009764,30.660000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495491,-0.254214,8.774359,0,hayir 
464474,289,3:56:19,90329,0,1.796661,0.000000,0.000000,-0.245356,30.650000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.481649,-0.288087,8.798951,0,hayir 
464474,290,3:56:20,90329,0,1.651988,0.000000,0.000000,0.160749,30.660000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.523528,-0.250877,8.831828,0,hayir 
464474,291,3:56:21,90333,0,1.636719,0.000000,0.000000,0.016965,30.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.545332,-0.310938,8.865589,0,hayir 
464474,292,3:56:22,90330,90046,1.682383,1.465515,-0.216868,-0.050738,30.680000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,2.054183,Ayrilma,0.572502,-0.293831,8.881954,0,hayir 
464474,293,3:56:23,90334,90046,1.705282,1.465515,-0.239767,-0.025443,30.670000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,2.077082,Kurtarma,0.434409,-0.258004,8.909181,0,hayir 
464474,294,3:56:24,90332,90046,1.834097,1.465515,-0.368582,-0.054718,30.680000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,2.205897,Kurtarma,0.711803,-0.435557,8.926198,0,hayir 
464474,295,3:56:25,90328,90046,1.804199,1.465515,-0.338684,0.033220,30.680000,19.684120,0.000000,0.000000,0.000000,0.000000,0.000000,2.175999,Kurtarma,0.729130,-0.587141,8.940350,0,hayir 
464474,296,3:56:26,90332,90046,1.887990,1.465515,-0.422475,-0.093101,30.680000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,2.259790,Kurtarma,0.911242,-0.136650,9.024864,0,hayir 
464474,297,3:56:27,90332,90046,1.827057,1.465515,-0.361542,0.067704,30.700001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,2.198857,Kurtarma,0.458215,-0.170579,9.046470,0,hayir 
464474,298,3:56:28,90336,90046,1.652033,1.465515,-0.186518,0.194470,30.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,2.023833,Kurtarma,0.528021,-0.365690,9.075688,0,hayir 
464474,299,3:56:29,90332,90046,1.484370,1.465515,-0.018855,0.186293,30.690001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,1.856170,Kurtarma,0.539482,-0.310095,9.091516,0,hayir 
464474,300,3:56:30,90331,90046,1.560669,1.465515,-0.095154,-0.084777,30.700001,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,1.932469,Kurtarma,0.596418,-0.301226,9.119236,0,hayir 
464474,301,3:56:31,90332,90046,1.721605,1.465515,-0.256090,-0.093624,30.700001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,2.093405,Kurtarma,0.513061,-0.288574,9.139542,0,hayir 
464474,302,3:56:32,90332,90046,1.621404,1.465515,-0.155889,0.111334,30.700001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,1.993204,Kurtarma,0.501725,-0.273418,9.157840,0,hayir 
464474,303,3:56:33,90333,90046,1.773753,1.465515,-0.308238,-0.169276,30.709999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,2.145553,Kurtarma,0.501327,-0.225892,9.179596,0,hayir 
464474,304,3:56:34,90333,90046,1.553029,1.465515,-0.087514,0.245248,30.700001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,1.924829,Kurtarma,0.444572,-0.190652,9.215736,0,hayir 
464474,305,3:56:35,90333,90046,1.621501,1.465515,-0.155986,-0.076079,30.700001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,1.993301,Kurtarma,0.530345,-0.298661,9.235874,0,hayir 
464474,306,3:56:36,90336,90046,1.522497,1.465515,-0.056982,0.110004,30.709999,6.835365,0.000000,0.000000,0.000000,0.000000,0.000000,1.894297,Kurtarma,0.492255,-0.215119,9.250356,0,hayir 
464474,307,3:56:38,90332,90046,1.591009,1.465515,-0.125494,-0.076124,30.709999,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,1.962809,Kurtarma,0.539035,-0.310800,9.271438,0,hayir 
464474,308,3:56:39,90326,90046,1.475703,1.465515,-0.010188,-0.023397,30.719999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,1.847503,Kurtarma,0.533039,-0.352621,9.302684,0,hayir 
464474,309,3:56:40,90335,90046,1.651932,1.465515,-0.186417,-0.195809,30.709999,3.311931,0.000000,0.000000,0.000000,0.000000,0.000000,2.023732,Kurtarma,0.551955,-0.296000,9.338021,0,hayir 
464474,310,3:56:41,90336,90046,1.560532,1.465515,-0.095017,0.101556,30.719999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,1.932332,Kurtarma,0.616351,-0.254541,9.374247,0,hayir 
464474,311,3:56:42,90329,90046,1.613953,1.465515,-0.148438,-0.059357,30.730000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,1.985753,Kurtarma,0.748096,-0.328872,9.421202,0,hayir 
464474,312,3:56:43,90328,90046,1.613907,1.465515,-0.148392,0.000051,30.730000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,1.985707,Kurtarma,0.529903,-0.307632,9.442174,0,hayir 
464474,313,3:56:44,90335,90046,1.667124,1.465515,-0.201609,-0.059131,30.719999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,2.038924,Kurtarma,0.598091,-0.312829,9.468819,0,hayir 
464474,314,3:56:45,90330,90046,1.591105,1.465515,-0.125590,0.084466,30.719999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,1.962905,Kurtarma,0.542119,-0.394627,9.491784,0,hayir 
464474,315,3:56:46,90334,90046,1.770846,1.465515,-0.305331,-0.101449,30.730000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,2.142646,Kurtarma,0.581310,-0.256012,9.529627,0,hayir 
464474,316,3:56:47,90333,90046,1.583481,1.465515,-0.117966,0.208183,30.730000,3.307124,0.000000,0.000000,0.000000,0.000000,0.000000,1.955281,Kurtarma,0.403814,-0.198379,9.549864,0,hayir 
464474,317,3:56:48,90331,90046,1.598648,1.465515,-0.133133,-0.016852,30.719999,3.398455,0.000000,0.000000,0.000000,0.000000,0.000000,1.970448,Kurtarma,0.479388,-0.202716,9.591217,0,hayir 
464474,318,3:56:49,90331,90046,1.629084,1.465515,-0.163569,-0.033818,30.719999,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,2.000884,Kurtarma,0.473533,-0.127674,9.613924,0,hayir 
464474,319,3:56:50,90334,90046,1.644313,1.465515,-0.178797,-0.016920,30.719999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,2.016113,Kurtarma,0.734456,-0.203552,9.638330,0,hayir 
464474,320,3:56:51,90332,90046,1.613958,1.465515,-0.148443,0.033727,30.719999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,1.985758,Kurtarma,1.008344,-0.663045,9.662455,0,hayir 
464474,321,3:56:52,90330,90046,1.667206,1.465515,-0.201691,-0.059164,30.719999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,2.039006,Kurtarma,0.549000,-0.245486,9.705709,0,hayir 
464474,322,3:56:53,90331,90046,1.574050,1.465515,-0.108535,0.078068,30.709999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,1.945850,Kurtarma,0.599042,-0.407678,9.724360,0,hayir 
464474,323,3:56:54,90331,90046,1.613871,1.465515,-0.148356,-0.044246,30.709999,3.311931,0.000000,0.000000,0.000000,0.000000,0.000000,1.985671,Kurtarma,0.685229,-0.328016,9.761941,0,hayir 
464474,324,3:56:55,90333,90046,1.735713,1.465515,-0.270198,-0.135379,30.709999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,2.107513,Kurtarma,0.361801,-0.132353,9.792695,0,hayir 
464474,325,3:56:56,90329,90046,1.674937,1.465515,-0.209422,0.067529,30.709999,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,2.046737,Kurtarma,0.673164,-0.217062,9.831920,0,hayir 
464474,326,3:56:57,90334,90046,1.682383,1.465515,-0.216868,-0.008274,30.709999,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,2.054183,Kurtarma,0.711802,-0.266159,9.856653,0,hayir 
464474,327,3:56:59,90333,90046,1.651937,1.465515,-0.186422,0.033829,30.709999,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,2.023737,Kurtarma,0.407684,-0.111782,9.885324,0,hayir 
464474,328,3:57:0,90332,90046,1.575801,1.465515,-0.110286,0.084596,30.709999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,1.947601,Kurtarma,0.578483,-0.106292,9.895097,0,hayir 
464474,329,3:57:1,90333,90046,1.560002,1.465515,-0.094487,0.054707,30.700001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,1.931802,Kurtarma,0.695454,-0.446007,9.926072,0,hayir 
